"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","relevant","online","block","round","locationID","locationScreen","StimID","StimImage","coordID","coordScreen","respID","reward"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2222deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","10","25696","0.0-3.0-0.0-3.10-0.1099","1","true","0","1","4","290","2","Images/Bulbfish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2424deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","11","27473","0.0-3.0-0.0-3.11-0.1199","1","true","0","1","4","290","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2626deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","12","29238","0.0-3.0-0.0-3.12-0.1299","1","true","0","1","4","290","0","Images/Seastar.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2828deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","13","30980","0.0-3.0-0.0-3.13-0.1399","1","true","0","1","4","290","0","Images/Seastar.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3030deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","14","32755","0.0-3.0-0.0-3.14-0.1499","1","true","0","1","4","290","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3232deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","15","34555","0.0-3.0-0.0-3.15-0.1599","1","true","0","1","4","290","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3434deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","16","36314","0.0-3.0-0.0-3.16-0.1699","1","true","0","1","4","290","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3636deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","17","38106","0.0-3.0-0.0-3.17-0.1799","1","true","0","1","4","290","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(202deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","18","41785","0.0-3.0-0.0-3.18-0.1899","1","true","0","1","7","160","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(404deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","19","43557","0.0-3.0-0.0-3.19-0.1999","1","true","0","1","7","160","4","Images/Seahorse.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","20","45344","0.0-3.0-0.0-3.20-0.2099","1","true","0","1","7","160","2","Images/Bulbfish.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","21","47139","0.0-3.0-0.0-3.21-0.2199","1","true","0","1","7","160","2","Images/Bulbfish.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","22","48896","0.0-3.0-0.0-3.22-0.2299","1","true","0","1","7","160","5","Images/HighFish.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","23","50682","0.0-3.0-0.0-3.23-0.2399","1","true","0","1","7","160","0","Images/Seastar.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","24","52456","0.0-3.0-0.0-3.24-0.2499","1","true","0","1","7","160","4","Images/Seahorse.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","25","54230","0.0-3.0-0.0-3.25-0.2599","1","true","0","1","7","160","1","Images/crab.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1818deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","26","56008","0.0-3.0-0.0-3.26-0.2699","1","true","0","1","7","160","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2020deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","27","57777","0.0-3.0-0.0-3.27-0.2799","1","true","0","1","7","160","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2222deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","28","59555","0.0-3.0-0.0-3.28-0.2899","1","true","0","1","7","160","1","Images/crab.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2424deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","29","61322","0.0-3.0-0.0-3.29-0.2999","1","true","0","1","7","160","2","Images/Bulbfish.png","0.75","1080","0.5","0"
